CVCL:V244	CLO:CLO_0024581
CVCL:3155	BTO:BTO:0002909
CVCL:3155	CLO:CLO_0008820
CVCL:3155	CLO:CLO_0008822
CVCL:3155	CLO:CLO_0008823
CVCL:3155	CLO:CLO_0050249
CVCL:4477	CLO:CLO_0008821
CVCL:0503	CLO:CLO_0008824
CVCL:3156	EFO:EFO_0006745
CVCL:0504	BTO:BTO:0001890
CVCL:0504	CLO:CLO_0008825
CVCL:0504	EFO:EFO_0001232
CVCL:3786	BTO:BTO:0001892
CVCL:3786	CLO:CLO_0008826
CVCL:3787	BTO:BTO:0001891
CVCL:3787	CLO:CLO_0008827
CVCL:3787	EFO:EFO_0002318
CVCL:6754	CLO:CLO_0050528
CVCL:1660	BTO:BTO:0003230
CVCL:1660	CLO:CLO_0008828
CVCL:1660	EFO:EFO_0002319
CVCL:C832	CLO:CLO_0050215
CVCL:8272	BTO:BTO:0001937
CVCL:3788	CLO:CLO_0008829
CVCL:0505	BTO:BTO:0004491
CVCL:0505	CLO:CLO_0008830
CVCL:0505	EFO:EFO_0002320
CVCL:6D47	CLO:CLO_0008831
CVCL:3861	CLO:CLO_0050611
CVCL:3861	CLO:CLO_0050612
CVCL:2178	CLO:CLO_0008833
CVCL:2178	CLO:CLO_0050608
CVCL:2178	CLO:CLO_0050609
CVCL:3862	CLO:CLO_0008832
CVCL:3862	CLO:CLO_0050610
CVCL:3862	CLO:CLO_0050614
CVCL:2179	CLO:CLO_0008834
CVCL:4693	BTO:BTO:0003510
CVCL:4693	CLO:CLO_0008835
CVCL:G157	CLO:CLO_0008836
CVCL:G158	CLO:CLO_0008837
CVCL:G159	CLO:CLO_0008838
CVCL:G160	CLO:CLO_0008839
CVCL:B459	BTO:BTO:0003780
CVCL:9714	EFO:EFO_0002853
CVCL:J385	CLO:CLO_0037201
CVCL:2181	CLO:CLO_0008844
CVCL:0506	CLO:CLO_0008845
CVCL:5354	CLO:CLO_0051598
CVCL:8140	BTO:BTO:0003559
CVCL:5355	CLO:CLO_0051601
CVCL:5356	CLO:CLO_0051602
CVCL:5357	CLO:CLO_0051597
CVCL:5358	CLO:CLO_0051599
CVCL:5359	CLO:CLO_0051600
CVCL:G161	CLO:CLO_0008846
CVCL:1662	BTO:BTO:0004930
CVCL:1662	EFO:EFO_0006746
CVCL:2803	BTO:BTO:0004929
CVCL:L435	CLO:CLO_0050687
CVCL:A792	CLO:CLO_0050151
CVCL:3158	CLO:CLO_0037297
CVCL:3158	EFO:EFO_0006747
CVCL:8422	CLO:CLO_0008848
CVCL:4293	CLO:CLO_0008849
CVCL:6438	CLO:CLO_0008852
CVCL:3590	CLO:CLO_0008853
CVCL:3591	CLO:CLO_0008854
CVCL:3592	CLO:CLO_0008850
CVCL:D261	BTO:BTO:0003779
CVCL:3593	CLO:CLO_0008851
CVCL:3594	CLO:CLO_0008855
CVCL:6849	BTO:BTO:0002031
CVCL:3585	CLO:CLO_0008856
CVCL:3586	CLO:CLO_0008857
CVCL:3587	CLO:CLO_0008858
CVCL:3588	CLO:CLO_0008859
CVCL:3159	CLO:CLO_0008861
CVCL:0508	BTO:BTO:0002648
CVCL:5166	BTO:BTO:0003113
CVCL:8974	CLO:CLO_0008865
CVCL:0D87	CLO:CLO_0035281
CVCL:0D88	CLO:CLO_0035220
CVCL:0D89	CLO:CLO_0035278
CVCL:0D94	CLO:CLO_0035219
CVCL:3789	CLO:CLO_0008866
CVCL:0B31	BTO:BTO:0005470
CVCL:0B32	BTO:BTO:0005471
CVCL:0B33	BTO:BTO:0005469
CVCL:2710	BTO:BTO:0005255
CVCL:2710	CLO:CLO_0008867
CVCL:2710	CLO:CLO_0013924
CVCL:2710	CLO:CLO_0031846
CVCL:2710	CLO:CLO_0051022
CVCL:2711	CLO:CLO_0008868
CVCL:1664	BTO:BTO:0004205
CVCL:1664	CLO:CLO_0008869
CVCL:1664	CLO:CLO_0008876
CVCL:1664	EFO:EFO_0006478
CVCL:1665	CLO:CLO_0008870
CVCL:1665	EFO:EFO_0002321
CVCL:2712	CLO:CLO_0008871
CVCL:3951	BTO:BTO:0002140
CVCL:2713	BTO:BTO:0004062
CVCL:2713	CLO:CLO_0008872
CVCL:1666	BTO:BTO:0003508
CVCL:1666	CLO:CLO_0008877
CVCL:1666	EFO:EFO_0005712
CVCL:0014	BTO:BTO:0000726
CVCL:0014	CLO:CLO_0008873
CVCL:0014	CLO:CLO_0031845
CVCL:0014	EFO:EFO_0002322
CVCL:C542	BTO:BTO:0005710
CVCL:1667	BTO:BTO:0001880
CVCL:1667	CLO:CLO_0008874
CVCL:1668	BTO:BTO:0004206
CVCL:1668	CLO:CLO_0008875
CVCL:4294	CLO:CLO_0008881
CVCL:3589	CLO:CLO_0008878
CVCL:3416	CLO:CLO_0008880
CVCL:9499	CLO:CLO_0008884
CVCL:E048	CLO:CLO_0037214
CVCL:0093	BTO:BTO:0004505
CVCL:0093	CLO:CLO_0008883
CVCL:4694	BTO:BTO:0004777
CVCL:4694	CLO:CLO_0008886
CVCL:6439	CLO:CLO_0008887
CVCL:3417	CLO:CLO_0008888
CVCL:1670	BTO:BTO:0003724
CVCL:1670	CLO:CLO_0008890
CVCL:1670	EFO:EFO_0006479
CVCL:J295	BTO:BTO:0004506
CVCL:0036	BTO:BTO:0002870
CVCL:0036	CLO:CLO_0008892
CVCL:0036	EFO:EFO_0006480
CVCL:6440	CLO:CLO_0008889
CVCL:2714	CLO:CLO_0008891
CVCL:4006	BTO:BTO:0001205
CVCL:4006	CLO:CLO_0008893
CVCL:1920	BTO:BTO:0005472
CVCL:1920	CLO:CLO_0008895
CVCL:1921	BTO:BTO:0005473
CVCL:1921	CLO:CLO_0008897
CVCL:6441	CLO:CLO_0008896
CVCL:3467	BTO:BTO:0002602
CVCL:3467	CLO:CLO_0008898
CVCL:8753	CLO:CLO_0050625
CVCL:4553	CLO:CLO_0008899
CVCL:2G64	EFO:EFO_0006748
CVCL:3790	CLO:CLO_0008900
CVCL:B810	EFO:EFO_0009320
CVCL:2183	CLO:CLO_0008901
CVCL:1672	CLO:CLO_0008902
CVCL:L978	CLO:CLO_0008903
CVCL:6442	CLO:CLO_0008904
CVCL:D591	BTO:BTO:0005332
CVCL:3791	BTO:BTO:0003709
CVCL:3791	CLO:CLO_0008905
CVCL:3791	EFO:EFO_0002323
CVCL:3792	BTO:BTO:0005994
CVCL:3792	CLO:CLO_0008906
CVCL:3792	EFO:EFO_0007610
CVCL:3793	CLO:CLO_0008907
CVCL:1673	BTO:BTO:0004207
CVCL:D637	BTO:BTO:0005181
CVCL:3418	CLO:CLO_0008908
CVCL:B374	CLO:CLO_0050050
CVCL:1674	CLO:CLO_0008911
CVCL:4719	CLO:CLO_0050052
CVCL:4920	CLO:CLO_0009124
CVCL:F766	CLO:CLO_0009133
CVCL:F767	CLO:CLO_0009134
CVCL:V831	CLO:CLO_0021344
CVCL:V832	CLO:CLO_0021343
CVCL:V833	CLO:CLO_0021247
CVCL:V834	CLO:CLO_0021251
CVCL:V835	CLO:CLO_0021250
CVCL:V836	CLO:CLO_0021249
CVCL:V837	CLO:CLO_0021248
CVCL:V838	CLO:CLO_0021258
CVCL:V839	CLO:CLO_0021256
CVCL:V840	CLO:CLO_0021254
CVCL:V841	CLO:CLO_0021253
CVCL:V842	CLO:CLO_0021260
CVCL:V843	CLO:CLO_0021279
CVCL:V844	CLO:CLO_0021278
CVCL:V845	CLO:CLO_0021281
CVCL:V846	CLO:CLO_0021280
CVCL:V847	CLO:CLO_0021283
CVCL:V848	CLO:CLO_0021282
CVCL:V849	CLO:CLO_0021286
CVCL:V850	CLO:CLO_0021284
CVCL:V851	CLO:CLO_0021289
CVCL:V852	CLO:CLO_0021288
CVCL:V853	CLO:CLO_0021412
CVCL:V854	CLO:CLO_0021410
CVCL:V855	CLO:CLO_0021411
CVCL:V856	CLO:CLO_0021408
CVCL:V857	CLO:CLO_0021409
CVCL:2Y30	CLO:CLO_0021406
CVCL:V858	CLO:CLO_0021407
CVCL:V859	CLO:CLO_0021403
CVCL:V860	CLO:CLO_0021404
CVCL:V861	CLO:CLO_0021399
CVCL:V862	CLO:CLO_0021438
CVCL:V863	CLO:CLO_0021439
CVCL:V864	CLO:CLO_0021440
CVCL:V865	CLO:CLO_0021441
CVCL:V866	CLO:CLO_0021434
CVCL:V867	CLO:CLO_0021435
CVCL:V868	CLO:CLO_0021436
CVCL:V869	CLO:CLO_0021437
CVCL:V870	CLO:CLO_0021429
CVCL:V871	CLO:CLO_0021432
CVCL:V872	CLO:CLO_0019988
CVCL:V873	CLO:CLO_0019987
CVCL:V874	CLO:CLO_0019984
CVCL:V875	CLO:CLO_0019983
CVCL:V876	CLO:CLO_0019986
CVCL:V877	CLO:CLO_0019985
CVCL:V878	CLO:CLO_0019980
CVCL:V879	CLO:CLO_0019982
CVCL:V880	CLO:CLO_0019978
CVCL:V881	CLO:CLO_0019979
CVCL:V882	CLO:CLO_0019973
CVCL:V883	CLO:CLO_0019972
CVCL:V884	CLO:CLO_0019971
CVCL:V885	CLO:CLO_0019970
CVCL:V886	CLO:CLO_0019969
CVCL:V887	CLO:CLO_0019968
CVCL:V888	CLO:CLO_0019967
CVCL:V889	CLO:CLO_0019891
CVCL:V890	CLO:CLO_0019890
CVCL:V891	CLO:CLO_0019895
CVCL:V892	CLO:CLO_0019880
CVCL:V893	CLO:CLO_0019881
CVCL:V894	CLO:CLO_0019882
CVCL:V895	CLO:CLO_0019883
CVCL:2Y31	CLO:CLO_0019885
CVCL:V896	CLO:CLO_0019886
CVCL:V897	CLO:CLO_0019887
CVCL:V898	CLO:CLO_0019888
CVCL:V899	CLO:CLO_0019873
CVCL:V900	CLO:CLO_0019871
CVCL:V901	CLO:CLO_0019859
CVCL:V902	CLO:CLO_0019862
CVCL:V903	CLO:CLO_0019863
CVCL:V904	CLO:CLO_0019860
CVCL:V905	CLO:CLO_0019861
CVCL:V906	CLO:CLO_0019866
CVCL:V907	CLO:CLO_0019867
CVCL:V908	CLO:CLO_0019864
CVCL:V909	CLO:CLO_0019865
CVCL:V910	CLO:CLO_0019941
CVCL:V911	CLO:CLO_0019923
CVCL:V912	CLO:CLO_0019924
CVCL:V913	CLO:CLO_0019929
CVCL:V914	CLO:CLO_0019930
CVCL:V915	CLO:CLO_0019933
CVCL:V916	CLO:CLO_0019935
CVCL:V917	CLO:CLO_0019925
CVCL:V918	CLO:CLO_0019926
CVCL:V919	CLO:CLO_0019927
CVCL:V920	CLO:CLO_0019928
CVCL:V921	CLO:CLO_0019904
CVCL:V922	CLO:CLO_0019902
CVCL:V923	CLO:CLO_0019903
CVCL:V924	CLO:CLO_0019912
CVCL:V925	CLO:CLO_0019913
CVCL:V926	CLO:CLO_0019909
CVCL:V927	CLO:CLO_0019910
CVCL:2Y32	CLO:CLO_0019906
CVCL:V928	CLO:CLO_0019907
CVCL:V929	CLO:CLO_0019905
CVCL:V930	CLO:CLO_0020178
CVCL:V931	CLO:CLO_0020177
CVCL:V932	CLO:CLO_0020176
CVCL:V933	CLO:CLO_0020175
CVCL:V934	CLO:CLO_0020174
CVCL:V935	CLO:CLO_0020172
CVCL:V936	CLO:CLO_0020171
CVCL:V937	CLO:CLO_0020170
CVCL:V938	CLO:CLO_0020169
CVCL:V939	CLO:CLO_0020168
CVCL:V940	CLO:CLO_0020198
CVCL:V941	CLO:CLO_0020195
CVCL:V942	CLO:CLO_0020194
CVCL:V943	CLO:CLO_0020197
CVCL:V944	CLO:CLO_0020196
CVCL:V945	CLO:CLO_0020191
CVCL:V946	CLO:CLO_0020190
CVCL:V947	CLO:CLO_0020193
CVCL:V948	CLO:CLO_0020192
CVCL:V949	CLO:CLO_0020189
CVCL:V950	CLO:CLO_0020224
CVCL:V951	CLO:CLO_0020223
CVCL:V952	CLO:CLO_0020228
CVCL:V953	CLO:CLO_0020227
CVCL:V954	CLO:CLO_0020226
CVCL:V955	CLO:CLO_0020225
CVCL:V956	CLO:CLO_0020221
CVCL:V957	CLO:CLO_0020220
CVCL:V958	CLO:CLO_0020218
CVCL:V959	CLO:CLO_0020216
CVCL:V960	CLO:CLO_0020252
CVCL:V961	CLO:CLO_0020254
CVCL:V962	CLO:CLO_0020253
CVCL:V963	CLO:CLO_0020256
CVCL:V964	CLO:CLO_0020255
CVCL:V965	CLO:CLO_0020258
CVCL:V966	CLO:CLO_0020257
CVCL:V967	CLO:CLO_0020250
CVCL:V968	CLO:CLO_0020247
CVCL:V969	CLO:CLO_0020251
CVCL:V970	CLO:CLO_0013434
CVCL:V971	CLO:CLO_0013433
CVCL:V972	CLO:CLO_0013436
CVCL:V132	CLO:CLO_0008914
CVCL:B072	BTO:BTO:0002937
CVCL:7889	CLO:CLO_0050209
CVCL:7890	CLO:CLO_0050210
CVCL:7891	CLO:CLO_0050211
CVCL:2716	CLO:CLO_0008915
CVCL:4697	BTO:BTO:0002910
CVCL:4697	CLO:CLO_0008918
CVCL:4696	BTO:BTO:0002911
CVCL:4696	CLO:CLO_0008917
CVCL:4696	CLO:CLO_0024609
CVCL:6332	CLO:CLO_0008919
CVCL:6333	CLO:CLO_0008920
CVCL:G141	CLO:CLO_0008921
CVCL:4698	BTO:BTO:0003070
CVCL:B282	BTO:BTO:0006099
CVCL:Z992	EFO:EFO_0005836
CVCL:Z831	EFO:EFO_0005837
CVCL:G142	CLO:CLO_0008924
CVCL:1Y70	EFO:EFO_0006292
CVCL:6518	CLO:CLO_0008925
CVCL:D198	EFO:EFO_0001197
CVCL:6519	BTO:BTO:0001341
CVCL:6519	CLO:CLO_0008926
CVCL:6519	EFO:EFO_0001234
CVCL:6520	CLO:CLO_0008927
CVCL:6521	CLO:CLO_0008928
CVCL:6522	CLO:CLO_0008929
CVCL:6523	CLO:CLO_0008930
CVCL:6524	CLO:CLO_0008931
CVCL:D197	BTO:BTO:0003211
CVCL:9236	CLO:CLO_0008932
CVCL:G143	CLO:CLO_0008933
CVCL:C551	CLO:CLO_0008934
CVCL:G144	CLO:CLO_0008936
CVCL:8975	CLO:CLO_0008937
CVCL:G145	CLO:CLO_0008938
CVCL:8063	CLO:CLO_0050150
CVCL:4295	BTO:BTO:0003506
CVCL:3595	CLO:CLO_0008944
CVCL:6443	CLO:CLO_0008945
CVCL:7699	BTO:BTO:0002293
CVCL:3596	CLO:CLO_0008946
CVCL:0548	BTO:BTO:0000971
CVCL:0548	CLO:CLO_0008947
CVCL:0548	CLO:CLO_0050140
CVCL:X642	BTO:BTO:0003778
CVCL:3597	CLO:CLO_0008948
CVCL:3598	CLO:CLO_0008949
CVCL:1675	BTO:BTO:0003981
CVCL:1675	CLO:CLO_0051568
CVCL:4898	CLO:CLO_0050872
CVCL:0516	BTO:BTO:0003986
CVCL:C394	BTO:BTO:0004208
CVCL:3794	CLO:CLO_0008950
CVCL:1676	BTO:BTO:0005442
CVCL:W531	CLO:CLO_0008951
CVCL:1678	EFO:EFO_0002854
CVCL:1679	EFO:EFO_0002855
CVCL:1680	CLO:CLO_0008952
CVCL:6444	CLO:CLO_0008954
CVCL:4296	CLO:CLO_0008955
CVCL:1888	EFO:EFO_0006481
CVCL:3435	CLO:CLO_0008956
CVCL:3436	CLO:CLO_0008957
CVCL:3436	CLO:CLO_0008958
CVCL:3436	CLO:CLO_0050606
CVCL:2184	CLO:CLO_0008960
CVCL:2185	CLO:CLO_0008961
CVCL:G299	BTO:BTO:0003283
CVCL:6445	CLO:CLO_0008964
CVCL:3599	BTO:BTO:0003777
CVCL:3599	CLO:CLO_0008965
CVCL:3599	EFO:EFO_0002325
CVCL:4027	BTO:BTO:0002192
CVCL:4029	BTO:BTO:0002193
CVCL:1681	BTO:BTO:0005102
CVCL:1681	CLO:CLO_0008966
CVCL:1681	EFO:EFO_0006482
CVCL:1682	BTO:BTO:0003774
CVCL:1682	CLO:CLO_0008967
CVCL:1682	EFO:EFO_0006483
CVCL:1683	EFO:EFO_0006484
CVCL:1684	BTO:BTO:0003775
CVCL:1684	CLO:CLO_0008968
CVCL:1685	BTO:BTO:0005855
CVCL:1685	CLO:CLO_0008969
CVCL:1685	EFO:EFO_0006485
CVCL:1686	CLO:CLO_0050145
CVCL:5362	CLO:CLO_0051566
CVCL:6267	BTO:BTO:0004339
CVCL:1687	EFO:EFO_0002856
CVCL:Z231	EFO:EFO_0002078
CVCL:Z232	BTO:BTO:0001677
CVCL:Z232	CLO:CLO_0008922
CVCL:Z232	CLO:CLO_0008971
CVCL:Z232	CLO:CLO_0050770
CVCL:Z232	EFO:EFO_0001233
CVCL:Z233	EFO:EFO_0005838
CVCL:0024	CLO:CLO_0008972
CVCL:0024	EFO:EFO_0006749
CVCL:2186	CLO:CLO_0008973
CVCL:2186	EFO:EFO_0006750
CVCL:7123	BTO:BTO:0004786
CVCL:7126	BTO:BTO:0004949
CVCL:D050	EFO:EFO_0002708
CVCL:6268	BTO:BTO:0003716
CVCL:4298	CLO:CLO_0008974
CVCL:0094	CLO:CLO_0008975
CVCL:G146	CLO:CLO_0008979
CVCL:5363	BTO:BTO:0004783
CVCL:8113	BTO:BTO:0003430
CVCL:0095	EFO:EFO_0002326
CVCL:6270	BTO:BTO:0004507
CVCL:5586	CLO:CLO_0050260
CVCL:1669	BTO:BTO:0004514
CVCL:1669	CLO:CLO_0008982
CVCL:Z127	CLO:CLO_0050499
CVCL:Z129	CLO:CLO_0050497
CVCL:Z130	CLO:CLO_0050500
CVCL:Z131	CLO:CLO_0050498
CVCL:2187	BTO:BTO:0004766
CVCL:2187	EFO:EFO_0006486
CVCL:3795	CLO:CLO_0008983
CVCL:3795	CLO:CLO_0008986
CVCL:D590	BTO:BTO:0005311
CVCL:Y495	EFO:EFO_0003972
CVCL:G147	CLO:CLO_0008984
CVCL:1688	EFO:EFO_0005450
CVCL:2074	CLO:CLO_0008985
CVCL:6948	BTO:BTO:0002824
CVCL:0518	BTO:BTO:0001196
CVCL:0518	CLO:CLO_0008987
CVCL:1689	BTO:BTO:0003772
CVCL:1689	EFO:EFO_0005451
CVCL:1690	BTO:BTO:0004213
CVCL:1690	EFO:EFO_0005452
CVCL:5892	BTO:BTO:0004515
CVCL:5893	BTO:BTO:0004516
CVCL:5894	BTO:BTO:0004517
CVCL:1691	BTO:BTO:0004214
CVCL:1691	EFO:EFO_0005453
CVCL:6949	BTO:BTO:0004215
CVCL:6950	BTO:BTO:0001557
CVCL:K062	CLO:CLO_0050657
CVCL:K063	CLO:CLO_0050658
CVCL:K064	CLO:CLO_0050688
CVCL:K065	CLO:CLO_0050659
CVCL:K066	CLO:CLO_0050678
CVCL:K067	CLO:CLO_0050677
CVCL:K068	CLO:CLO_0050676
CVCL:K069	CLO:CLO_0050675
CVCL:K070	CLO:CLO_0050674
CVCL:K071	CLO:CLO_0050673
CVCL:K072	CLO:CLO_0050672
CVCL:K073	CLO:CLO_0050671
CVCL:K074	CLO:CLO_0050670
CVCL:K075	CLO:CLO_0050669
CVCL:K076	CLO:CLO_0050668
CVCL:K077	CLO:CLO_0050667
CVCL:K078	CLO:CLO_0050693
CVCL:K079	CLO:CLO_0050692
CVCL:K080	CLO:CLO_0050666
CVCL:K081	CLO:CLO_0050665
CVCL:K082	CLO:CLO_0050716
CVCL:K083	CLO:CLO_0050691
CVCL:K084	CLO:CLO_0050664
CVCL:K085	CLO:CLO_0050660
CVCL:K086	CLO:CLO_0050663
CVCL:K087	CLO:CLO_0050661
CVCL:K088	CLO:CLO_0050689
CVCL:K089	CLO:CLO_0050690
CVCL:K090	CLO:CLO_0050662
CVCL:0549	BTO:BTO:0001240
CVCL:0549	CLO:CLO_0008988
CVCL:0549	CLO:CLO_0008989
CVCL:0549	CLO:CLO_0008990
CVCL:9237	CLO:CLO_0008992
CVCL:9238	CLO:CLO_0008993
CVCL:0519	BTO:BTO:0002935
CVCL:Z707	EFO:EFO_0005839
CVCL:0520	BTO:BTO:0002392
CVCL:0520	EFO:EFO_0006293
CVCL:2189	CLO:CLO_0008999
CVCL:0521	BTO:BTO:0003980
CVCL:4007	BTO:BTO:0001210
CVCL:4007	CLO:CLO_0009000
CVCL:F738	CLO:CLO_0009001
CVCL:F764	CLO:CLO_0009004
CVCL:1692	CLO:CLO_0009006
CVCL:0524	BTO:BTO:0005397
CVCL:0524	EFO:EFO_0006294
CVCL:0F47	BTO:BTO:0005788
CVCL:0019	BTO:BTO:0000793
CVCL:0019	CLO:CLO_0009015
CVCL:0019	EFO:EFO_0002717
CVCL:7700	CLO:CLO_0009002
CVCL:7701	CLO:CLO_0009003
CVCL:7702	CLO:CLO_0009005
CVCL:7702	EFO:EFO_0002327
CVCL:D522	BTO:BTO:0003763
CVCL:9788	EFO:EFO_0005454
CVCL:9789	EFO:EFO_0005456
CVCL:9790	EFO:EFO_0005455
CVCL:2A38	EFO:EFO_0002857
CVCL:6728	BTO:BTO:0003231
CVCL:2721	CLO:CLO_0009010
CVCL:2191	BTO:BTO:0005745
CVCL:9088	CLO:CLO_0001602
CVCL:3419	CLO:CLO_0009011
CVCL:3164	CLO:CLO_0009012
CVCL:1693	BTO:BTO:0003726
CVCL:1693	CLO:CLO_0009013
CVCL:1693	EFO:EFO_0002328
CVCL:UF03	CLO:CLO_0009014
CVCL:F406	CLO:CLO_0051119
CVCL:1694	CLO:CLO_0009016
CVCL:1694	EFO:EFO_0006751
CVCL:0032	BTO:BTO:0002210
CVCL:0032	CLO:CLO_0009017
CVCL:0032	EFO:EFO_0002379
CVCL:U118	CLO:CLO_0050547
CVCL:1695	CLO:CLO_0009018
CVCL:2724	BTO:BTO:0004495
CVCL:2724	CLO:CLO_0009019
CVCL:2724	CLO:CLO_0009020
CVCL:2724	CLO:CLO_0050407
CVCL:2193	CLO:CLO_0009021
CVCL:4608	CLO:CLO_0009029
CVCL:5895	CLO:CLO_0009022
CVCL:4300	CLO:CLO_0009023
CVCL:4301	CLO:CLO_0009024
CVCL:4302	CLO:CLO_0009025
CVCL:5896	CLO:CLO_0009026
CVCL:5897	CLO:CLO_0009027
CVCL:4303	CLO:CLO_0009028
CVCL:8812	BTO:BTO:0006053
CVCL:1441	BTO:BTO:0006052
CVCL:1442	BTO:BTO:0006056
CVCL:1444	BTO:BTO:0005073
CVCL:8822	BTO:BTO:0005072
CVCL:8823	BTO:BTO:0006054
CVCL:8824	BTO:BTO:0003439
CVCL:8825	BTO:BTO:0006055
CVCL:1697	BTO:BTO:0004216
CVCL:1697	CLO:CLO_0009031
CVCL:1697	EFO:EFO_0002330
CVCL:D296	BTO:BTO:0005887
CVCL:0033	BTO:BTO:0002419
CVCL:0033	CLO:CLO_0009034
CVCL:0033	CLO:CLO_0037295
CVCL:0033	EFO:EFO_0001236
CVCL:6952	BTO:BTO:0004655
CVCL:0626	CLO:CLO_0009035
CVCL:0626	EFO:EFO_0006752
CVCL:A337	BTO:BTO:0005068
CVCL:0627	CLO:CLO_0009036
CVCL:0627	EFO:EFO_0002858
CVCL:2195	EFO:EFO_0001237
CVCL:0525	BTO:BTO:0003477
CVCL:0525	CLO:CLO_0009037
CVCL:5465	BTO:BTO:0003229
CVCL:5476	BTO:BTO:0003228
CVCL:0628	BTO:BTO:0002607
CVCL:0628	CLO:CLO_0009038
CVCL:0628	EFO:EFO_0002331
CVCL:0629	BTO:BTO:0003029
CVCL:0629	CLO:CLO_0009032
CVCL:0629	CLO:CLO_0009039
CVCL:0068	BTO:BTO:0002129
CVCL:0068	CLO:CLO_0009040
CVCL:0068	CLO:CLO_0037292
CVCL:0068	EFO:EFO_0002332
CVCL:3875	BTO:BTO:0004994
CVCL:0069	BTO:BTO:0003476
CVCL:0069	CLO:CLO_0009041
CVCL:0069	EFO:EFO_0002079
CVCL:3877	BTO:BTO:0002966
CVCL:6027	BTO:BTO:0005333
CVCL:6027	EFO:EFO_0006490
CVCL:0599	BTO:BTO:0005861
CVCL:0599	CLO:CLO_0009042
CVCL:0599	EFO:EFO_0006487
CVCL:0526	BTO:BTO:0002131
CVCL:0526	CLO:CLO_0009043
CVCL:0526	EFO:EFO_0003081
CVCL:0550	BTO:BTO:0002132
CVCL:0550	CLO:CLO_0009044
CVCL:0550	EFO:EFO_0002333
CVCL:0039	BTO:BTO:0002133
CVCL:0039	CLO:CLO_0009045
CVCL:0039	EFO:EFO_0006488
CVCL:0600	CLO:CLO_0009046
CVCL:0600	EFO:EFO_0006489
CVCL:3878	BTO:BTO:0002967
CVCL:0527	BTO:BTO:0002134
CVCL:0527	CLO:CLO_0009047
CVCL:0527	EFO:EFO_0005720
CVCL:5651	BTO:BTO:0002968
CVCL:5650	BTO:BTO:0003988
CVCL:0630	BTO:BTO:0002203
CVCL:0630	CLO:CLO_0009033
CVCL:0630	CLO:CLO_0009048
CVCL:0630	CLO:CLO_0009049
CVCL:0630	EFO:EFO_0002334
CVCL:A478	EFO:EFO_0005457
CVCL:1699	CLO:CLO_0009050
CVCL:1699	EFO:EFO_0005458
CVCL:1700	BTO:BTO:0002827
CVCL:1700	CLO:CLO_0009051
CVCL:1700	EFO:EFO_0002859
CVCL:0528	BTO:BTO:0002696
CVCL:0528	CLO:CLO_0009052
CVCL:0529	BTO:BTO:0004782
CVCL:0529	CLO:CLO_0001915
CVCL:0529	CLO:CLO_0009053
CVCL:0529	EFO:EFO_0005725
CVCL:0167	BTO:BTO:0002104
CVCL:0167	CLO:CLO_0001916
CVCL:1701	BTO:BTO:0004217
CVCL:1701	CLO:CLO_0009054
CVCL:1701	EFO:EFO_0005721
CVCL:1702	BTO:BTO:0004218
CVCL:1702	CLO:CLO_0009056
CVCL:1702	CLO:CLO_0009057
CVCL:1702	EFO:EFO_0002338
CVCL:4569	BTO:BTO:0004787
CVCL:0530	BTO:BTO:0002914
CVCL:0530	CLO:CLO_0009058
CVCL:0530	EFO:EFO_0002860
CVCL:1398	BTO:BTO:0005372
CVCL:1398	CLO:CLO_0007615
CVCL:1398	EFO:EFO_0002230
CVCL:0531	BTO:BTO:0001620
CVCL:0531	CLO:CLO_0009059
CVCL:0531	CLO:CLO_0050268
CVCL:0531	EFO:EFO_0003072
CVCL:D044	CLO:CLO_0037234
CVCL:D044	EFO:EFO_0002802
CVCL:0631	CLO:CLO_0009055
CVCL:0631	EFO:EFO_0002337
CVCL:0532	BTO:BTO:0000948
CVCL:0532	CLO:CLO_0009063
CVCL:0532	EFO:EFO_0002340
CVCL:4054	BTO:BTO:0002823
CVCL:1703	CLO:CLO_0009064
CVCL:4017	BTO:BTO:0003193
CVCL:4018	BTO:BTO:0003196
CVCL:3120	BTO:BTO:0004781
CVCL:4019	BTO:BTO:0003197
CVCL:4020	BTO:BTO:0003198
CVCL:4021	BTO:BTO:0003199
CVCL:4022	BTO:BTO:0003200
CVCL:4016	BTO:BTO:0003201
CVCL:4023	BTO:BTO:0003194
CVCL:4024	BTO:BTO:0003195
CVCL:4025	BTO:BTO:0003202
CVCL:0533	BTO:BTO:0002034
CVCL:0533	CLO:CLO_0009065
CVCL:0533	EFO:EFO_0002341
CVCL:2250	BTO:BTO:0003725
CVCL:2250	CLO:CLO_0009066
CVCL:4708	BTO:BTO:0003220
CVCL:8159	CLO:CLO_0050918
CVCL:1704	CLO:CLO_0050923
CVCL:E053	CLO:CLO_0027837
CVCL:E053	EFO:EFO_0005460
CVCL:0098	EFO:EFO_0006753
CVCL:3167	CLO:CLO_0050881
CVCL:4974	CLO:CLO_0009061
CVCL:4974	EFO:EFO_0002339
CVCL:4975	CLO:CLO_0009062
CVCL:3796	BTO:BTO:0001936
CVCL:3796	CLO:CLO_0009067
CVCL:2197	BTO:BTO:0006057
CVCL:2197	CLO:CLO_0009068
CVCL:2197	CLO:CLO_0051007
CVCL:5587	CLO:CLO_0009072
CVCL:6525	CLO:CLO_0009069
CVCL:6526	CLO:CLO_0009070
CVCL:6527	CLO:CLO_0009071
